NO,NIM,IPK-1,SKS-1,IPK-2,SKS-2,IPK-3,SKS-3,IPK-4,SKS-4,IPK-5,SKS-5,IPK-6,SKS-6,IPK-7,SKS-7,IPK-8,SKS-8,STATUS KELULUSAN,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
477,180411100003,2.7,20,2.43,15,2.65,6,3.16,7,2.73,14,2.39,9,2.09,10,1.99,4,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
478,180411100004,3.68,20,3.54,22,3.55,23,3.6,20,3.62,18,3.6,21,3.61,17,3.46,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
479,180411100005,3.33,20,3.42,18,3.64,12,3.66,14,3.66,19,3.68,18,3.67,22,3.53,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
480,180411100006,3.35,20,3.45,22,3.46,23,3.49,20,3.51,21,3.48,20,3.43,18,3.34,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
481,180411100007,3.03,20,3.05,22,3.25,23,3.32,20,3.35,18,3.33,24,3.22,23,3.38,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
482,180411100008,3.38,20,3.35,22,3.33,23,3.32,20,3.3,18,3.35,21,3.13,23,3.19,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
483,180411100009,2.2,20,2.04,16,2.19,9,2.29,7,2.22,7,2.08,4,2.08,0,2.08,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
484,180411100010,2.53,20,2.75,18,2.84,12,2.85,14,2.85,0,2.85,0,2.85,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
485,180411100011,3.58,20,3.31,22,3.29,23,3.32,20,3.33,20,3.3,24,3.19,20,3.19,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
486,180411100012,2.88,20,2.68,18,2.97,14,3.13,11,3.03,17,2.95,19,2.8,19,2.81,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
487,180411100013,3.25,20,2.77,22,2.86,17,3.05,17,3.08,21,2.99,24,3.06,20,2.96,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
488,180411100014,3.35,20,3.2,22,3.21,13,3.35,10,2.84,15,2.9,6,2.58,19,2.58,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
489,180411100015,3.08,20,3.14,18,3.33,14,3.27,14,3.26,17,3.21,21,3.12,22,3.0,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
490,180411100016,3.33,20,2.81,22,2.92,17,3.1,17,3.06,21,3.11,21,3.12,23,2.99,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
491,180411100017,2.78,20,3.03,20,3.18,23,3.29,22,3.35,18,3.44,18,3.25,23,3.21,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
492,180411100018,3.4,20,3.19,22,3.38,23,3.46,20,3.5,17,3.56,21,3.39,23,3.39,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
493,180411100019,3.18,20,3.33,22,3.42,23,3.46,20,3.51,20,3.57,21,3.4,23,3.4,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
494,180411100020,0.8,20,0.8,0,0.8,0,0.8,0,0.8,0,0.8,0,0.8,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
495,180411100021,3.1,20,3.17,22,3.09,23,3.16,20,3.09,17,3.07,17,2.9,19,2.84,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
496,180411100022,3.2,20,2.88,22,3.13,20,3.35,17,3.35,20,3.42,22,3.45,16,3.32,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
497,180411100023,3.3,20,3.17,22,2.9,23,2.55,17,2.56,8,2.4,6,2.23,12,2.03,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
498,180411100024,3.58,20,3.33,22,3.32,23,3.45,20,3.44,17,3.53,20,3.4,24,3.4,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
499,180411100025,3.2,20,3.26,22,3.4,20,3.39,20,3.41,18,3.45,23,3.46,18,3.32,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
500,180411100026,2.83,20,2.95,20,2.93,20,2.89,20,2.97,21,3.11,24,3.03,23,2.98,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
501,180411100027,3.2,20,1.68,18,2.14,6,3.6,4,3.56,20,3.44,22,3.29,23,3.37,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
502,180411100028,3.45,20,3.46,22,3.26,23,2.96,20,2.83,17,2.89,11,2.55,20,2.4,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
503,180411100029,3.38,20,3.05,22,3.1,13,3.32,6,2.73,18,2.73,0,2.73,0,2.73,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
504,180411100030,3.53,20,3.32,22,3.44,23,3.51,20,3.52,17,3.58,21,3.42,23,3.42,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
505,180411100031,3.33,20,3.33,0,3.33,0,3.33,0,3.33,0,3.33,0,3.33,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
506,180411100032,3.35,20,3.21,22,3.39,20,3.5,20,3.51,20,3.57,24,3.57,14,3.42,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
507,180411100033,3.53,20,3.15,22,3.32,20,3.45,20,3.45,20,3.44,24,3.45,17,3.32,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
508,180411100034,3.75,20,3.65,22,3.65,23,3.75,20,3.75,20,3.77,20,3.77,15,3.78,6,Tepat,,,,,,,,,,,,,,,,,,,,,,
509,180411100035,0.7,20,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
510,180411100036,3.35,20,3.38,22,3.42,23,3.47,20,3.49,21,3.52,23,3.33,18,3.33,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
511,180411100037,3.7,20,3.46,22,3.52,23,3.56,20,3.58,20,3.61,21,3.47,23,3.47,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
512,180411100038,3.5,20,3.21,22,3.33,20,3.43,20,3.46,18,3.48,21,3.34,23,3.34,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
513,180411100039,3.53,20,3.51,22,3.62,20,3.63,20,3.66,18,3.65,24,3.49,23,3.49,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
514,180411100040,3.6,20,3.56,22,3.62,23,3.62,20,3.61,21,3.59,23,3.47,21,3.47,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
515,180411100041,3.03,20,3.21,22,3.35,20,3.4,20,3.42,18,3.51,23,3.37,24,3.37,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
516,180411100042,0.7,20,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
517,180411100043,3.3,20,3.35,22,3.35,20,3.35,20,3.32,18,3.35,20,3.3,24,3.17,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
518,180411100044,3.48,20,3.51,22,3.43,23,3.47,20,3.49,21,3.5,24,3.3,23,3.36,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
519,180411100045,2.9,20,3.08,18,3.31,12,3.51,14,3.57,19,3.57,18,3.55,22,3.41,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
520,180411100046,3.4,20,3.51,22,3.49,20,3.51,20,3.54,20,3.53,20,3.43,24,3.43,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
521,180411100047,3.2,20,3.21,22,3.12,20,3.19,20,3.16,18,3.13,20,3.09,20,2.91,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
522,180411100048,3.75,20,3.45,22,3.54,20,3.62,20,3.62,18,3.66,21,3.69,20,3.54,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
523,180411100049,3.45,20,3.08,22,3.26,20,3.38,20,3.39,20,3.34,20,3.4,18,3.26,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
524,180411100050,3.33,20,3.2,22,3.25,20,3.31,20,3.34,18,3.35,24,3.25,24,3.24,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
525,180411100051,3.28,20,3.46,22,3.37,23,3.44,20,3.53,18,3.52,20,3.54,18,3.4,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
526,180411100052,3.48,20,3.39,22,3.51,20,3.57,20,3.58,18,3.61,23,3.46,24,3.46,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
527,180411100053,3.63,20,3.46,22,3.37,20,3.46,20,3.51,20,3.55,24,3.41,20,3.41,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
528,180411100054,3.3,20,2.96,22,3.15,20,3.31,20,3.38,20,3.27,20,3.28,21,3.35,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
529,180411100055,0.2,20,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
530,180411100056,2.85,20,2.76,18,3.08,15,3.22,11,3.31,16,3.16,24,2.76,20,2.57,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
531,180411100057,3.28,20,3.29,18,3.46,12,3.52,14,3.57,19,3.6,18,3.59,22,3.47,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
532,180411100058,0.1,20,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
533,180411100059,2.85,20,2.85,19,2.96,17,2.95,17,2.88,21,2.91,18,2.77,23,2.77,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
534,180411100060,1.43,20,1.43,0,1.43,0,1.43,0,1.43,0,1.43,0,1.43,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
535,180411100061,3.4,20,3.4,22,3.27,20,3.38,20,3.42,21,3.16,20,3.07,15,3.07,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
536,180411100062,3.38,20,2.83,22,2.91,17,3.18,17,2.64,21,2.64,0,2.64,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
537,180411100063,3.55,20,3.48,22,3.44,23,3.51,20,3.49,17,3.38,21,3.27,19,3.22,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
538,180411100064,3.33,20,2.74,22,2.82,17,3.07,17,3.09,24,3.17,24,3.03,23,3.03,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
539,180411100065,3.35,20,3.35,22,3.31,20,3.32,20,3.45,18,3.39,20,3.32,24,3.25,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
540,180411100066,3.13,20,2.76,19,2.81,13,3.14,7,2.8,23,2.43,15,2.43,0,2.43,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
541,180411100067,3.1,20,2.64,22,2.76,17,2.68,17,2.3,18,2.3,0,2.3,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
542,180411100068,3.63,20,3.52,22,3.64,23,3.65,20,3.64,18,3.56,23,3.4,24,3.4,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
543,180411100069,3.58,20,2.82,22,3.01,13,3.55,7,3.58,18,3.59,24,3.54,22,3.34,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
544,180411100070,3.53,20,3.27,22,3.28,23,3.32,20,3.34,17,3.42,20,3.28,24,3.28,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
545,180411100071,3.35,20,3.4,22,3.36,20,3.42,20,3.5,18,3.5,20,3.53,24,3.56,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
546,180411100072,3.45,20,3.46,22,3.4,20,3.46,20,3.36,21,3.31,21,3.14,23,3.14,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
547,180411100073,3.68,20,3.48,22,3.63,23,3.75,20,3.76,21,3.74,23,3.6,18,3.76,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
548,180411100074,3.48,20,3.39,22,3.36,23,3.37,20,3.34,20,3.15,20,3.1,18,2.98,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
549,180411100075,3.48,20,2.99,22,3.12,20,3.29,20,2.88,18,2.77,11,2.74,14,2.84,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
550,180411100076,3.13,20,2.64,22,2.81,13,3.25,6,3.08,23,2.95,17,2.92,18,2.61,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
551,180411100077,2.4,20,2.45,18,2.76,9,2.58,11,2.3,7,2.3,0,1.93,18,1.96,7,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
552,180411100078,3.23,20,2.93,22,3.05,20,3.28,17,3.31,18,3.38,22,3.39,19,3.26,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
553,180411100079,3.38,20,3.24,22,3.19,23,3.34,20,3.37,17,3.4,22,3.26,24,3.34,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
554,180411100080,3.68,20,3.5,22,3.58,23,3.62,20,3.66,18,3.67,24,3.52,20,3.52,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
555,180411100081,2.85,20,2.68,19,2.74,16,3.15,7,3.21,15,3.25,24,3.12,24,3.01,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
556,180411100082,3.13,20,2.86,19,2.99,17,3.1,17,2.92,24,2.92,18,2.72,21,2.79,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
557,180411100083,3.05,20,3.12,22,2.69,20,2.7,10,3.2,6,3.23,18,3.21,22,3.06,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
558,180411100084,3.68,20,3.55,22,3.5,23,3.55,20,3.59,20,3.51,20,3.52,18,3.38,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
559,180411100085,3.5,20,3.3,22,3.38,23,3.5,20,3.46,21,3.55,24,3.36,20,3.36,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
560,180411100086,2.93,20,3.04,20,3.22,20,3.25,22,3.33,18,3.38,21,3.41,20,3.27,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
561,180411100087,3.13,20,3.13,22,2.89,23,2.86,16,3.13,8,3.23,15,3.16,22,2.88,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
562,180411100088,3.63,20,3.43,22,3.39,23,3.49,20,3.48,21,3.51,23,3.34,18,3.34,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
563,180411100089,3.35,20,3.18,22,3.29,23,3.37,20,3.41,21,3.47,23,3.34,18,3.51,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
564,180411100090,3.65,20,3.45,22,3.5,23,3.59,20,3.58,21,3.58,23,3.42,18,3.58,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
565,180411100091,3.3,20,2.69,22,2.69,0,2.69,0,2.69,0,2.69,0,2.69,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
566,180411100092,3.53,20,3.29,22,3.4,23,3.46,20,3.48,20,3.53,23,3.39,18,3.55,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
567,180411100093,3.2,20,3.01,22,3.22,20,3.47,17,3.51,20,3.55,22,3.58,16,3.44,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
568,180411100094,3.05,20,2.92,22,2.95,20,2.84,20,2.88,14,3.03,15,2.94,23,2.87,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
569,180411100095,3.15,20,2.79,22,2.95,17,3.11,17,2.62,24,2.47,12,2.46,9,2.13,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
570,180411100096,2.55,20,2.74,15,3.17,11,3.32,11,3.37,23,3.27,24,3.2,19,3.13,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
571,180411100097,2.7,20,2.2,18,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0,0.0,-38,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
572,180411100098,3.8,20,3.83,22,3.8,23,3.78,20,3.82,24,3.85,24,3.65,23,3.65,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
573,180411100099,3.88,20,3.79,22,3.79,23,3.74,20,3.74,24,3.77,24,3.63,23,3.63,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
574,180411100100,3.55,20,3.06,22,3.15,13,3.47,7,3.51,18,3.55,19,3.47,24,3.51,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
575,180411100101,3.5,20,3.18,22,3.28,20,3.38,20,3.42,21,3.45,23,3.46,14,3.37,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
576,180411100102,3.48,20,3.29,22,3.38,23,3.34,20,3.38,18,3.48,20,3.33,24,3.33,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
577,180411100103,3.8,20,3.55,22,3.52,20,3.59,20,3.61,18,3.53,24,3.41,23,3.41,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
578,180411100104,3.25,20,3.12,22,3.21,20,3.29,20,3.29,18,3.34,21,3.39,24,3.25,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
579,180411100105,3.5,20,3.12,22,3.3,20,3.58,17,3.55,24,3.62,23,3.44,24,3.6,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
580,180411100106,3.88,20,3.7,22,3.73,23,3.66,20,3.6,17,3.66,20,3.52,24,3.52,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
581,180411100107,3.18,20,2.95,22,3.02,20,3.23,20,2.85,20,2.85,0,2.85,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
582,180411100108,3.55,20,3.14,22,2.97,20,2.46,14,2.66,9,2.74,9,2.53,11,2.53,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
583,180411100109,3.15,20,3.18,22,3.28,23,3.32,20,3.31,20,3.22,24,3.01,20,3.01,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
584,180411100110,3.13,20,3.12,22,3.17,23,3.29,20,3.38,17,3.45,24,3.28,20,3.28,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
585,180411100111,3.5,20,2.85,22,2.96,17,3.28,17,3.31,21,3.32,22,3.38,20,3.25,9,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
586,180411100112,2.73,20,3.05,18,3.3,9,2.99,14,3.05,14,3.23,15,3.13,23,3.07,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
587,180411100113,3.45,20,3.32,22,3.3,23,3.32,20,3.3,20,3.27,24,3.16,20,3.16,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
588,180411100114,2.68,20,2.87,18,3.15,12,3.17,14,3.28,19,3.33,18,3.28,22,3.15,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
589,180411100115,3.13,20,3.02,22,2.72,20,2.9,16,3.05,16,3.1,12,3.02,22,2.85,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
590,180411100116,3.35,20,2.08,22,2.35,13,3.39,7,3.48,17,3.46,24,3.42,22,3.35,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
591,180411100117,3.5,20,3.14,22,3.31,20,3.43,20,3.44,20,3.51,21,3.38,20,3.39,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
592,180411100118,3.35,20,3.36,22,3.44,23,3.54,20,3.54,20,3.59,23,3.44,18,3.59,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
593,180411100119,2.68,20,2.8,20,2.85,16,2.96,12,2.98,12,2.81,18,2.85,15,2.61,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
594,180411100120,2.55,20,2.84,18,2.97,9,2.9,14,2.87,17,2.93,18,2.84,19,2.79,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
595,180411100121,3.7,20,3.73,22,3.71,23,3.76,20,3.74,21,3.75,24,3.57,23,3.57,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
596,180411100122,3.23,20,3.28,18,3.48,12,3.49,14,3.52,19,3.5,18,3.39,22,3.21,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
597,180411100123,3.33,20,2.87,22,2.94,17,3.01,17,2.95,21,2.93,17,2.96,21,2.76,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
598,180411100124,2.5,20,2.49,15,2.66,6,3.09,7,2.69,14,2.68,9,2.21,19,2.03,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
599,180411100125,3.5,20,3.43,22,3.4,23,3.49,20,3.58,17,3.65,24,3.49,20,3.54,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
600,180411100126,3.48,20,3.37,22,3.43,23,3.46,20,3.46,20,3.48,20,3.46,15,3.37,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
601,180411100127,3.58,20,3.3,22,3.39,23,3.49,20,3.48,20,3.53,24,3.54,14,3.4,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
602,180411100128,3.73,20,3.54,22,3.65,23,3.72,20,3.7,21,3.66,23,3.54,18,3.7,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
603,180411100129,2.9,20,2.79,18,2.71,12,2.66,11,2.67,4,2.4,11,2.4,0,2.53,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
604,180411100130,3.15,20,2.76,22,2.85,17,3.02,17,3.02,21,2.96,24,2.93,20,2.9,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
605,180411100131,2.78,20,2.82,18,3.14,9,3.2,14,3.22,22,3.29,21,3.3,22,3.11,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
606,180411100132,3.53,20,3.4,22,3.31,23,3.43,20,3.44,21,3.48,23,3.31,18,3.31,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
607,180411100133,3.23,20,3.1,22,3.17,20,3.29,20,3.27,21,3.25,23,3.09,18,3.09,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
608,180411100134,3.3,20,3.46,18,3.57,14,3.55,14,3.55,17,3.45,21,3.36,22,3.23,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
609,180411100135,3.63,20,3.27,22,3.35,20,3.29,20,3.34,18,3.43,21,3.46,20,3.52,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
610,180411100136,3.4,20,2.94,22,3.03,20,3.16,17,3.03,21,2.97,20,2.94,21,2.77,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
611,180411100137,2.98,20,3.03,20,2.84,20,2.44,18,2.28,8,2.28,0,2.28,0,0.0,-86,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
612,180411100138,3.18,20,2.95,22,2.84,20,2.36,14,2.36,0,2.36,0,2.36,0,0.0,-76,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
613,180411100139,3.18,20,3.33,22,3.38,23,3.42,20,3.44,21,3.37,24,3.21,20,3.21,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
614,180411100140,2.98,20,2.96,20,3.03,20,3.13,22,3.32,18,3.28,20,3.21,24,3.15,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
615,180411100141,3.58,20,3.26,22,3.4,20,3.46,20,3.48,20,3.43,20,3.32,24,3.32,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
616,180411100142,2.25,20,1.42,16,1.42,0,1.42,0,1.42,0,1.42,0,1.42,0,0.0,-36,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
617,180411100143,3.5,20,3.35,22,3.29,23,3.33,20,3.36,20,3.42,24,3.25,17,3.25,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
618,180411100144,2.63,20,2.63,18,2.76,9,2.92,11,2.97,20,2.8,22,2.78,16,2.68,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
619,180411100145,3.35,20,3.5,18,3.7,9,3.65,14,3.67,17,3.64,18,3.63,22,3.45,24,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
620,180411100146,0.78,20,0.78,0,0.78,0,0.78,0,0.78,0,0.78,0,0.78,0,0.0,-20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
621,180411100147,3.35,20,3.02,22,3.09,20,3.04,20,3.1,14,3.21,17,3.2,22,3.12,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
622,180411100148,2.73,20,2.82,18,2.89,12,2.95,14,3.16,16,3.07,21,2.73,19,2.66,3,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
623,180411100149,3.25,20,3.2,22,3.15,23,3.29,20,3.33,21,3.34,24,3.19,20,3.19,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
624,180411100150,2.6,20,2.39,18,2.84,14,3.2,11,3.05,20,2.98,21,2.87,19,2.94,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
625,180411100151,3.05,20,2.52,22,2.68,16,2.93,7,3.01,20,2.96,19,2.84,21,2.91,7,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
626,180411100152,3.33,20,3.25,22,3.33,23,3.44,20,3.45,21,3.43,20,3.41,18,3.27,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
627,180411100153,2.93,20,2.75,18,2.99,14,3.04,11,3.09,17,2.99,24,2.88,19,2.68,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
628,180411100154,2.98,20,2.75,20,2.97,20,3.09,22,3.05,21,2.98,20,3.03,17,2.91,6,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
629,180411100155,3.18,20,3.15,22,2.85,23,3.03,17,3.02,18,3.07,18,2.98,24,2.94,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
630,180411200156,3.64,103,3.52,23,3.4,20,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
631,180411200157,3.27,103,3.22,20,3.3,14,3.18,9,3.18,0,3.18,0,3.05,6,3.05,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
632,180411200158,2.98,103,2.93,18,3.05,11,2.93,14,2.93,0,2.93,0,2.95,6,2.95,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
633,180411200159,2.89,103,2.87,18,2.98,11,2.98,0,2.89,6,2.7,11,2.61,9,2.61,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
634,180411200160,3.0,103,2.94,20,3.05,14,2.99,9,2.99,0,2.99,0,2.99,0,2.99,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
635,180411200161,3.26,103,3.22,20,3.27,14,3.15,9,3.15,0,3.15,0,3.03,6,3.03,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
